Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","428798","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","261845","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","205306","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","451034","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","236505","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","191569","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","152117","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","132864","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","137398","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","75329","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","28883","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","112459","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","376","Israel","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","140","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","431467","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","365210","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","327424","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","491039","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","435032","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","367199","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","299017","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","288788","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","180772","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","275131","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","343299","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","570874","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","474768","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","666394","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","776615","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","1017483","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","722978","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","686695","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","585079","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","761812","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","488865","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","542017","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","303616","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","352898","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","497591","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","467212","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","358902","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","743000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","648617","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","802075.02","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","446222.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","426162","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","513092.18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","772839","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","842580","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","380","Italy","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","314801","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","147035","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","150927","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","130029","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","108310","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","137429","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","128371","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","118362","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","140639","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","84858","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","132201","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","169035","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","189207","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","182888","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","168756","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","171450","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","180639","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","155118","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","170842","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","188046","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","181874","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","170858","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","179399","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","180744","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","202809","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","177674","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","175817","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","178614","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","189505","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","175742","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","192872","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","169497.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","179086","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","194675.67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","208377","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","176999","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","388","Jamaica","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","182162","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","3224344","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","2998948","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","2920840","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","2736086","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","2837416","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","3181691","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","3545241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","3247411","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","3268325","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","2885820","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","3008947","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","3396134","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","3125085","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","3207677","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","3164623","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","3026922","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","3100337","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","2975375","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","3119609","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","2977354","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","2996762","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","3277964","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","3676021","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","3036042","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","3169761","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","3685538","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","3374828","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","3124731","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","2976137.87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","2767452.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","2725451.69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","3049374.17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","2866098","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","2581461.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","2629651.03","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","392","Japan","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","2233209.85","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","207790","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","287147","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","42505","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","398358","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","600678","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","350243","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","242660","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","634764","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","504590","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","468715","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","259613","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","350626","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","274032","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","236900","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","484033","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","663242","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","248700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","186250","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","285904","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","92359","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","757","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","51160","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","509689","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","5000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","45000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","142500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","170865","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","400","Jordan","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","1.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","68619","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","73113","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","82752","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","45671","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","61946","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","46434","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","18241","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","112520","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","331400","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","92523","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","31509","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","25969","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","48123","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","75006","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","15087","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","86811","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","34400","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","25720","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","51520","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","116489","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","65150","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","9500","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","5890","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","25750","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","16006","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","22000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","10530","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","18800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","18800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","88000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","112590","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","28076","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","124480","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","404","Kenya","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","90939.66","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","53794","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","28255","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","25403","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","78321","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","80959","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","124018","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","42499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","1010","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","199","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","48.23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","414","Kuwait","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","280","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","100000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","57639","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","47620","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","60000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","3500","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","417","Kyrgyzstan","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","40000","A","Official figure"
